home_FG,home_FGA,home_3P,home_3PA,home_FT,home_FTA,home_ORB,home_TRB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,away_FG,away_FGA,away_3P,away_3PA,away_FT,away_FTA,away_ORB,away_TRB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,start_time,away_team,home_team,away_team_score,home_team_score,phase,Tournament
29.0,66.0,11.0,29.0,8.0,12.0,13.0,36.0,16.0,10.0,2.0,17.0,21.0,77.0,23.0,58.0,9.0,23.0,9.0,9.0,8.0,32.0,15.0,6.0,1.0,19.0,17.0,64.0,2014-10-19,Panionios,AEK Athens,64.0,77.0,Regular Season,greek-basket-league
25.0,61.0,4.0,20.0,14.0,23.0,7.0,35.0,15.0,4.0,2.0,10.0,25.0,68.0,21.0,56.0,6.0,23.0,19.0,25.0,8.0,37.0,13.0,5.0,4.0,13.0,25.0,67.0,2014-10-19,Olympiakos,Nea Kifisia / A.E.N.K.,67.0,68.0,Regular Season,greek-basket-league
18.0,54.0,7.0,14.0,18.0,22.0,9.0,30.0,10.0,4.0,2.0,13.0,23.0,61.0,33.0,62.0,13.0,28.0,2.0,4.0,6.0,33.0,25.0,5.0,2.0,8.0,14.0,81.0,2014-10-20,Panathinaikos,Kolossus Rodou,81.0,61.0,Regular Season,greek-basket-league
28.0,57.0,4.0,12.0,9.0,14.0,3.0,27.0,11.0,7.0,6.0,11.0,19.0,69.0,21.0,56.0,7.0,22.0,15.0,23.0,10.0,32.0,8.0,4.0,0.0,10.0,18.0,64.0,2014-10-25,Apollon Patras,Aris,64.0,69.0,Regular Season,greek-basket-league
22.0,76.0,3.0,10.0,17.0,23.0,18.0,45.0,11.0,6.0,0.0,11.0,22.0,64.0,21.0,54.0,5.0,20.0,21.0,27.0,7.0,38.0,9.0,4.0,3.0,13.0,30.0,68.0,2014-10-25,PAOK,K.A.O.D. B.C.,68.0,64.0,Regular Season,greek-basket-league
24.0,56.0,10.0,23.0,14.0,18.0,7.0,27.0,18.0,4.0,5.0,10.0,21.0,72.0,30.0,61.0,5.0,11.0,10.0,13.0,11.0,32.0,20.0,5.0,3.0,8.0,17.0,75.0,2014-10-25,Rethymno Aegean,Koroivos,75.0,72.0,Regular Season,greek-basket-league
23.0,51.0,7.0,17.0,15.0,25.0,6.0,24.0,15.0,7.0,4.0,18.0,25.0,68.0,26.0,69.0,8.0,28.0,19.0,22.0,20.0,42.0,18.0,10.0,1.0,18.0,22.0,79.0,2014-10-25,Nea Kifisia / A.E.N.K.,Panelefsiniakos B.C.,79.0,68.0,Regular Season,greek-basket-league
22.0,68.0,6.0,29.0,10.0,13.0,17.0,35.0,13.0,4.0,1.0,16.0,17.0,60.0,37.0,64.0,13.0,30.0,11.0,16.0,7.0,34.0,27.0,8.0,1.0,12.0,18.0,98.0,2014-10-25,Aries Trikala B.C.,Panionios,98.0,60.0,Regular Season,greek-basket-league
34.0,68.0,12.0,34.0,13.0,21.0,12.0,35.0,27.0,12.0,6.0,11.0,23.0,93.0,22.0,52.0,6.0,21.0,15.0,21.0,8.0,35.0,8.0,8.0,1.0,19.0,17.0,65.0,2014-10-26,Kolossus Rodou,Olympiakos,65.0,93.0,Regular Season,greek-basket-league
34.0,65.0,15.0,27.0,9.0,14.0,8.0,29.0,27.0,13.0,2.0,8.0,18.0,92.0,19.0,52.0,5.0,19.0,15.0,23.0,10.0,30.0,13.0,5.0,3.0,19.0,21.0,58.0,2014-10-26,AEK Athens,Panathinaikos,58.0,92.0,Regular Season,greek-basket-league
28.0,62.0,6.0,17.0,8.0,16.0,11.0,31.0,15.0,5.0,1.0,13.0,21.0,70.0,24.0,51.0,8.0,18.0,18.0,34.0,11.0,34.0,15.0,4.0,4.0,13.0,26.0,74.0,2014-11-01,Aris,K.A.O.D. B.C.,74.0,70.0,Regular Season,greek-basket-league
23.0,55.0,2.0,14.0,15.0,28.0,10.0,45.0,14.0,3.0,2.0,12.0,23.0,63.0,17.0,58.0,5.0,26.0,15.0,20.0,4.0,26.0,9.0,4.0,2.0,9.0,22.0,54.0,2014-11-01,Apollon Patras,Nea Kifisia / A.E.N.K.,54.0,63.0,Regular Season,greek-basket-league
32.0,64.0,11.0,24.0,9.0,10.0,13.0,40.0,17.0,2.0,3.0,15.0,18.0,84.0,25.0,68.0,4.0,22.0,17.0,21.0,11.0,28.0,13.0,8.0,2.0,8.0,23.0,71.0,2014-11-01,Koroivos,PAOK,71.0,84.0,Regular Season,greek-basket-league
26.0,51.0,9.0,18.0,14.0,23.0,5.0,34.0,16.0,7.0,2.0,18.0,23.0,75.0,25.0,62.0,9.0,28.0,6.0,11.0,9.0,29.0,19.0,9.0,3.0,14.0,16.0,65.0,2014-11-01,Panionios,Rethymno Aegean,65.0,75.0,Regular Season,greek-basket-league
28.0,65.0,6.0,24.0,21.0,27.0,12.0,45.0,19.0,7.0,3.0,13.0,25.0,83.0,27.0,70.0,3.0,23.0,11.0,16.0,12.0,36.0,15.0,9.0,4.0,12.0,17.0,68.0,2014-11-01,Panelefsiniakos B.C.,Kolossus Rodou,68.0,83.0,Regular Season,greek-basket-league
26.0,63.0,5.0,20.0,13.0,20.0,6.0,26.0,22.0,5.0,0.0,12.0,21.0,70.0,29.0,61.0,14.0,32.0,24.0,29.0,10.0,41.0,24.0,7.0,5.0,11.0,25.0,96.0,2014-11-02,Panathinaikos,Aries Trikala B.C.,96.0,70.0,Regular Season,greek-basket-league
20.0,48.0,4.0,15.0,18.0,24.0,6.0,27.0,11.0,7.0,2.0,21.0,26.0,62.0,28.0,59.0,10.0,27.0,15.0,19.0,9.0,28.0,15.0,11.0,4.0,18.0,19.0,81.0,2014-11-03,Olympiakos,AEK Athens,81.0,62.0,Regular Season,greek-basket-league
23.0,61.0,14.0,31.0,11.0,13.0,7.0,29.0,18.0,10.0,1.0,11.0,15.0,71.0,17.0,50.0,4.0,16.0,17.0,20.0,9.0,35.0,9.0,5.0,2.0,18.0,23.0,55.0,2014-11-08,Kolossus Rodou,Apollon Patras,55.0,71.0,Regular Season,greek-basket-league
28.0,57.0,12.0,27.0,15.0,20.0,8.0,27.0,18.0,4.0,1.0,16.0,20.0,83.0,27.0,58.0,8.0,19.0,18.0,28.0,11.0,32.0,12.0,3.0,2.0,14.0,26.0,80.0,2014-11-08,Nea Kifisia / A.E.N.K.,Aris,80.0,83.0,Regular Season,greek-basket-league
21.0,55.0,8.0,24.0,21.0,31.0,7.0,25.0,14.0,6.0,5.0,10.0,29.0,71.0,28.0,54.0,6.0,14.0,7.0,13.0,5.0,29.0,16.0,5.0,3.0,16.0,17.0,69.0,2014-11-08,K.A.O.D. B.C.,Koroivos,69.0,71.0,Regular Season,greek-basket-league
29.0,62.0,10.0,26.0,13.0,21.0,11.0,34.0,18.0,6.0,5.0,12.0,18.0,81.0,25.0,61.0,9.0,30.0,13.0,25.0,13.0,30.0,22.0,5.0,3.0,11.0,22.0,72.0,2014-11-08,AEK Athens,Panelefsiniakos B.C.,72.0,81.0,Regular Season,greek-basket-league
20.0,53.0,7.0,18.0,14.0,23.0,7.0,26.0,12.0,11.0,4.0,15.0,23.0,61.0,22.0,53.0,5.0,20.0,16.0,29.0,13.0,41.0,13.0,7.0,1.0,18.0,23.0,65.0,2014-11-08,PAOK,Panionios,65.0,61.0,Regular Season,greek-basket-league
29.0,67.0,9.0,30.0,12.0,19.0,12.0,30.0,25.0,10.0,1.0,10.0,20.0,79.0,26.0,59.0,7.0,20.0,11.0,15.0,8.0,37.0,19.0,6.0,2.0,17.0,19.0,70.0,2014-11-09,Rethymno Aegean,Panathinaikos,70.0,79.0,Regular Season,greek-basket-league
34.0,68.0,9.0,23.0,10.0,16.0,14.0,40.0,20.0,8.0,7.0,15.0,20.0,87.0,23.0,57.0,8.0,22.0,18.0,22.0,8.0,30.0,18.0,6.0,0.0,15.0,23.0,72.0,2014-11-10,Aries Trikala B.C.,Olympiakos,72.0,87.0,Regular Season,greek-basket-league
23.0,58.0,8.0,27.0,11.0,16.0,4.0,31.0,12.0,4.0,3.0,19.0,22.0,65.0,23.0,58.0,9.0,21.0,15.0,22.0,9.0,36.0,13.0,8.0,3.0,17.0,22.0,70.0,2014-11-15,Panelefsiniakos B.C.,Aries Trikala B.C.,70.0,65.0,Regular Season,greek-basket-league
29.0,56.0,7.0,12.0,15.0,29.0,10.0,30.0,13.0,7.0,0.0,14.0,27.0,80.0,23.0,51.0,6.0,18.0,17.0,23.0,7.0,25.0,11.0,7.0,1.0,17.0,22.0,69.0,2014-11-15,Panionios,K.A.O.D. B.C.,69.0,80.0,Regular Season,greek-basket-league
22.0,62.0,5.0,19.0,24.0,33.0,15.0,36.0,13.0,4.0,6.0,12.0,30.0,73.0,25.0,64.0,9.0,25.0,10.0,16.0,13.0,33.0,12.0,6.0,9.0,12.0,20.0,69.0,2014-11-15,Aris,Koroivos,69.0,73.0,Regular Season,greek-basket-league
22.0,56.0,6.0,20.0,14.0,21.0,8.0,31.0,14.0,3.0,5.0,11.0,22.0,64.0,27.0,64.0,10.0,27.0,9.0,16.0,10.0,39.0,25.0,7.0,2.0,6.0,15.0,73.0,2014-11-15,Nea Kifisia / A.E.N.K.,Kolossus Rodou,73.0,64.0,Regular Season,greek-basket-league
22.0,56.0,9.0,36.0,14.0,23.0,8.0,34.0,18.0,8.0,0.0,12.0,26.0,67.0,22.0,53.0,10.0,27.0,10.0,15.0,6.0,29.0,12.0,7.0,1.0,16.0,20.0,64.0,2014-11-16,Apollon Patras,AEK Athens,64.0,67.0,Regular Season,greek-basket-league
15.0,53.0,2.0,22.0,22.0,27.0,9.0,33.0,10.0,4.0,2.0,10.0,22.0,54.0,24.0,59.0,5.0,28.0,11.0,18.0,9.0,33.0,18.0,7.0,7.0,7.0,20.0,64.0,2014-11-16,Olympiakos,Rethymno Aegean,64.0,54.0,Regular Season,greek-basket-league
25.0,61.0,11.0,31.0,22.0,26.0,10.0,38.0,18.0,6.0,5.0,10.0,20.0,83.0,23.0,54.0,10.0,25.0,14.0,22.0,6.0,29.0,13.0,6.0,1.0,15.0,26.0,70.0,2014-11-22,Aries Trikala B.C.,Apollon Patras,70.0,83.0,Regular Season,greek-basket-league
22.0,59.0,7.0,34.0,14.0,20.0,11.0,35.0,12.0,3.0,2.0,12.0,18.0,65.0,29.0,58.0,6.0,18.0,13.0,17.0,5.0,29.0,14.0,2.0,2.0,8.0,18.0,77.0,2014-11-22,Kolossus Rodou,Aris,77.0,65.0,Regular Season,greek-basket-league
25.0,63.0,7.0,20.0,18.0,25.0,13.0,39.0,18.0,7.0,4.0,9.0,23.0,75.0,30.0,62.0,7.0,21.0,13.0,18.0,5.0,29.0,16.0,5.0,3.0,10.0,20.0,80.0,2014-11-22,AEK Athens,Nea Kifisia / A.E.N.K.,80.0,75.0,Regular Season,greek-basket-league
23.0,56.0,6.0,18.0,18.0,34.0,5.0,28.0,18.0,2.0,1.0,11.0,27.0,70.0,33.0,66.0,5.0,18.0,9.0,14.0,9.0,40.0,17.0,4.0,3.0,11.0,19.0,80.0,2014-11-22,Rethymno Aegean,Panelefsiniakos B.C.,80.0,70.0,Regular Season,greek-basket-league
28.0,60.0,5.0,19.0,13.0,20.0,6.0,31.0,16.0,6.0,1.0,10.0,21.0,74.0,22.0,57.0,5.0,17.0,20.0,25.0,10.0,38.0,16.0,7.0,3.0,16.0,26.0,69.0,2014-11-22,Koroivos,Panionios,69.0,74.0,Regular Season,greek-basket-league
27.0,56.0,10.0,24.0,16.0,23.0,6.0,33.0,18.0,7.0,6.0,13.0,21.0,80.0,19.0,53.0,5.0,17.0,12.0,19.0,6.0,26.0,12.0,4.0,1.0,14.0,21.0,55.0,2014-11-23,PAOK,Olympiakos,55.0,80.0,Regular Season,greek-basket-league
26.0,53.0,11.0,29.0,23.0,31.0,7.0,34.0,18.0,10.0,4.0,16.0,28.0,86.0,19.0,57.0,8.0,23.0,9.0,13.0,8.0,31.0,13.0,9.0,2.0,22.0,19.0,55.0,2014-11-23,K.A.O.D. B.C.,Panathinaikos,55.0,86.0,Regular Season,greek-basket-league
29.0,59.0,8.0,25.0,23.0,30.0,9.0,29.0,12.0,3.0,2.0,13.0,24.0,89.0,32.0,59.0,9.0,19.0,23.0,29.0,7.0,25.0,20.0,8.0,0.0,7.0,25.0,96.0,2014-11-29,Nea Kifisia / A.E.N.K.,Aries Trikala B.C.,96.0,89.0,Regular Season,greek-basket-league
23.0,54.0,11.0,27.0,14.0,24.0,3.0,31.0,15.0,7.0,4.0,7.0,23.0,71.0,23.0,61.0,7.0,21.0,12.0,17.0,9.0,37.0,15.0,1.0,0.0,11.0,19.0,65.0,2014-11-29,Aris,Panionios,65.0,71.0,Regular Season,greek-basket-league
22.0,61.0,7.0,22.0,18.0,24.0,18.0,43.0,13.0,6.0,4.0,11.0,22.0,69.0,21.0,57.0,7.0,23.0,10.0,17.0,11.0,30.0,7.0,7.0,3.0,10.0,21.0,59.0,2014-11-29,Panelefsiniakos B.C.,PAOK,59.0,69.0,Regular Season,greek-basket-league
33.0,70.0,5.0,18.0,17.0,22.0,17.0,39.0,14.0,5.0,6.0,8.0,25.0,88.0,29.0,58.0,10.0,28.0,13.0,16.0,8.0,25.0,18.0,4.0,6.0,9.0,17.0,81.0,2014-11-29,Apollon Patras,Rethymno Aegean,81.0,88.0,Regular Season,greek-basket-league
33.0,63.0,10.0,26.0,20.0,23.0,6.0,37.0,22.0,6.0,4.0,11.0,18.0,96.0,27.0,66.0,10.0,23.0,9.0,13.0,6.0,29.0,16.0,4.0,5.0,13.0,18.0,73.0,2014-11-30,Kolossus Rodou,AEK Athens,73.0,96.0,Regular Season,greek-basket-league
21.0,56.0,3.0,13.0,19.0,32.0,13.0,28.0,13.0,5.0,3.0,12.0,26.0,64.0,24.0,50.0,12.0,24.0,22.0,26.0,6.0,30.0,18.0,4.0,7.0,13.0,23.0,82.0,2014-11-30,Olympiakos,K.A.O.D. B.C.,82.0,64.0,Regular Season,greek-basket-league
25.0,54.0,4.0,12.0,5.0,7.0,5.0,27.0,19.0,2.0,2.0,15.0,17.0,59.0,27.0,59.0,12.0,29.0,6.0,8.0,6.0,28.0,25.0,6.0,3.0,9.0,17.0,72.0,2014-12-01,Panathinaikos,Koroivos,72.0,59.0,Regular Season,greek-basket-league
26.0,58.0,9.0,25.0,19.0,27.0,9.0,29.0,12.0,6.0,2.0,7.0,23.0,80.0,21.0,47.0,7.0,19.0,21.0,25.0,4.0,27.0,9.0,2.0,0.0,13.0,25.0,70.0,2014-12-06,PAOK,Apollon Patras,70.0,80.0,Regular Season,greek-basket-league
32.0,68.0,14.0,30.0,8.0,10.0,9.0,31.0,19.0,7.0,2.0,9.0,18.0,86.0,24.0,54.0,5.0,21.0,22.0,25.0,6.0,30.0,16.0,2.0,1.0,12.0,23.0,75.0,2014-12-06,AEK Athens,Aris,75.0,86.0,Regular Season,greek-basket-league
21.0,59.0,4.0,16.0,18.0,27.0,9.0,34.0,13.0,4.0,6.0,11.0,27.0,64.0,25.0,55.0,4.0,16.0,20.0,26.0,5.0,34.0,17.0,6.0,2.0,11.0,23.0,74.0,2014-12-06,Rethymno Aegean,Nea Kifisia / A.E.N.K.,74.0,64.0,Regular Season,greek-basket-league
33.0,60.0,13.0,31.0,13.0,15.0,9.0,35.0,21.0,5.0,3.0,15.0,18.0,92.0,24.0,56.0,2.0,19.0,11.0,25.0,5.0,21.0,11.0,9.0,1.0,11.0,21.0,61.0,2014-12-06,Panionios,Panathinaikos,61.0,92.0,Regular Season,greek-basket-league
28.0,60.0,7.0,26.0,20.0,27.0,14.0,35.0,19.0,9.0,2.0,16.0,21.0,83.0,27.0,60.0,3.0,18.0,12.0,20.0,11.0,25.0,15.0,11.0,5.0,15.0,21.0,69.0,2014-12-06,K.A.O.D. B.C.,Panelefsiniakos B.C.,69.0,83.0,Regular Season,greek-basket-league
28.0,67.0,8.0,34.0,13.0,14.0,9.0,36.0,17.0,7.0,5.0,13.0,22.0,77.0,25.0,62.0,8.0,32.0,11.0,18.0,6.0,30.0,16.0,7.0,3.0,11.0,18.0,69.0,2014-12-06,Aries Trikala B.C.,Kolossus Rodou,69.0,77.0,Regular Season,greek-basket-league
31.0,64.0,8.0,26.0,9.0,19.0,10.0,33.0,16.0,3.0,4.0,7.0,22.0,79.0,25.0,59.0,11.0,26.0,12.0,12.0,5.0,32.0,14.0,4.0,2.0,8.0,19.0,73.0,2014-12-07,Koroivos,Olympiakos,73.0,79.0,Regular Season,greek-basket-league
23.0,53.0,12.0,26.0,29.0,35.0,10.0,32.0,11.0,4.0,2.0,13.0,28.0,87.0,27.0,59.0,12.0,29.0,17.0,24.0,9.0,32.0,18.0,4.0,4.0,13.0,25.0,83.0,2014-12-13,AEK Athens,Aries Trikala B.C.,83.0,87.0,Regular Season,greek-basket-league
29.0,58.0,10.0,26.0,14.0,22.0,7.0,32.0,18.0,6.0,0.0,10.0,26.0,82.0,21.0,47.0,10.0,25.0,24.0,33.0,5.0,31.0,8.0,6.0,1.0,15.0,27.0,76.0,2014-12-13,Apollon Patras,K.A.O.D. B.C.,76.0,82.0,Regular Season,greek-basket-league
21.0,54.0,7.0,22.0,24.0,30.0,10.0,33.0,12.0,1.0,3.0,14.0,25.0,73.0,30.0,66.0,5.0,15.0,9.0,13.0,9.0,30.0,14.0,6.0,3.0,8.0,13.0,74.0,2014-12-13,Panelefsiniakos B.C.,Koroivos,74.0,73.0,Regular Season,greek-basket-league
28.0,57.0,7.0,27.0,15.0,19.0,12.0,26.0,17.0,10.0,2.0,14.0,25.0,78.0,24.0,46.0,6.0,19.0,13.0,20.0,11.0,25.0,11.0,7.0,0.0,22.0,24.0,67.0,2014-12-13,Nea Kifisia / A.E.N.K.,PAOK,67.0,78.0,Regular Season,greek-basket-league
25.0,58.0,6.0,25.0,14.0,29.0,9.0,30.0,16.0,11.0,5.0,9.0,23.0,70.0,26.0,54.0,8.0,25.0,6.0,8.0,5.0,35.0,20.0,5.0,2.0,20.0,16.0,66.0,2014-12-13,Kolossus Rodou,Rethymno Aegean,66.0,70.0,Regular Season,greek-basket-league
18.0,51.0,6.0,22.0,14.0,19.0,7.0,24.0,12.0,9.0,0.0,14.0,21.0,56.0,30.0,65.0,7.0,22.0,6.0,12.0,15.0,39.0,23.0,6.0,4.0,12.0,20.0,73.0,2014-12-15,Olympiakos,Panionios,73.0,56.0,Regular Season,greek-basket-league
23.0,54.0,8.0,24.0,22.0,25.0,10.0,39.0,17.0,8.0,5.0,14.0,20.0,76.0,26.0,67.0,10.0,27.0,7.0,13.0,12.0,34.0,22.0,9.0,2.0,13.0,18.0,69.0,2014-12-16,Aris,Panathinaikos,69.0,76.0,Regular Season,greek-basket-league
26.0,71.0,10.0,35.0,15.0,18.0,8.0,43.0,10.0,7.0,6.0,15.0,21.0,77.0,26.0,71.0,6.0,22.0,14.0,19.0,5.0,41.0,9.0,10.0,3.0,16.0,25.0,72.0,2014-12-27,Koroivos,Apollon Patras,72.0,77.0,Regular Season,greek-basket-league
33.0,55.0,8.0,20.0,17.0,19.0,7.0,44.0,17.0,4.0,2.0,14.0,22.0,91.0,20.0,65.0,6.0,26.0,14.0,19.0,10.0,23.0,12.0,5.0,0.0,7.0,18.0,60.0,2014-12-27,Aries Trikala B.C.,Aris,60.0,91.0,Regular Season,greek-basket-league
22.0,52.0,7.0,20.0,27.0,31.0,10.0,30.0,9.0,7.0,2.0,16.0,25.0,78.0,29.0,59.0,5.0,18.0,16.0,22.0,10.0,28.0,16.0,4.0,3.0,13.0,22.0,79.0,2014-12-27,K.A.O.D. B.C.,Nea Kifisia / A.E.N.K.,79.0,78.0,Regular Season,greek-basket-league
26.0,54.0,7.0,19.0,22.0,30.0,5.0,27.0,17.0,3.0,3.0,8.0,25.0,81.0,26.0,60.0,10.0,25.0,13.0,21.0,7.0,29.0,18.0,6.0,3.0,8.0,24.0,75.0,2014-12-27,Panathinaikos,Olympiakos,75.0,81.0,Regular Season,greek-basket-league
21.0,63.0,3.0,21.0,23.0,29.0,17.0,40.0,12.0,4.0,5.0,10.0,28.0,68.0,24.0,63.0,8.0,24.0,14.0,21.0,14.0,40.0,16.0,6.0,4.0,11.0,22.0,70.0,2014-12-27,Panionios,Panelefsiniakos B.C.,70.0,68.0,Regular Season,greek-basket-league
28.0,67.0,5.0,24.0,6.0,11.0,11.0,34.0,14.0,3.0,3.0,15.0,17.0,67.0,28.0,59.0,6.0,28.0,7.0,14.0,9.0,36.0,19.0,6.0,2.0,13.0,21.0,69.0,2014-12-27,PAOK,Kolossus Rodou,69.0,67.0,Regular Season,greek-basket-league
27.0,60.0,10.0,24.0,21.0,31.0,10.0,32.0,24.0,6.0,2.0,9.0,27.0,85.0,31.0,74.0,3.0,17.0,12.0,15.0,18.0,40.0,14.0,1.0,4.0,12.0,19.0,77.0,2014-12-28,Rethymno Aegean,AEK Athens,77.0,85.0,Regular Season,greek-basket-league
25.0,58.0,10.0,23.0,11.0,17.0,9.0,30.0,11.0,12.0,1.0,13.0,22.0,71.0,22.0,51.0,3.0,16.0,7.0,14.0,7.0,30.0,12.0,10.0,3.0,18.0,19.0,54.0,2015-01-04,Panathinaikos,PAOK,54.0,71.0,Regular Season,greek-basket-league
22.0,56.0,10.0,23.0,14.0,17.0,8.0,26.0,16.0,5.0,2.0,9.0,19.0,68.0,24.0,52.0,13.0,23.0,11.0,14.0,9.0,31.0,15.0,5.0,1.0,15.0,21.0,72.0,2015-01-10,Kolossus Rodou,K.A.O.D. B.C.,72.0,68.0,Regular Season,greek-basket-league
27.0,53.0,11.0,24.0,14.0,20.0,4.0,29.0,17.0,5.0,3.0,10.0,22.0,79.0,26.0,60.0,5.0,22.0,13.0,22.0,8.0,31.0,18.0,7.0,2.0,11.0,25.0,70.0,2015-01-10,Nea Kifisia / A.E.N.K.,Koroivos,70.0,79.0,Regular Season,greek-basket-league
22.0,55.0,5.0,15.0,19.0,26.0,9.0,32.0,10.0,6.0,2.0,17.0,24.0,68.0,22.0,57.0,10.0,25.0,17.0,26.0,12.0,38.0,14.0,7.0,2.0,19.0,22.0,71.0,2015-01-10,Apollon Patras,Panionios,71.0,68.0,Regular Season,greek-basket-league
26.0,63.0,7.0,24.0,22.0,30.0,9.0,34.0,18.0,10.0,4.0,9.0,26.0,81.0,28.0,58.0,11.0,24.0,16.0,24.0,8.0,35.0,17.0,3.0,2.0,15.0,23.0,83.0,2015-01-10,Aries Trikala B.C.,Rethymno Aegean,83.0,81.0,Regular Season,greek-basket-league
30.0,62.0,7.0,21.0,6.0,9.0,6.0,32.0,15.0,5.0,1.0,11.0,20.0,73.0,24.0,52.0,8.0,13.0,15.0,23.0,6.0,31.0,11.0,5.0,0.0,15.0,23.0,71.0,2015-01-11,AEK Athens,PAOK,71.0,73.0,Regular Season,greek-basket-league
34.0,68.0,10.0,25.0,6.0,10.0,10.0,28.0,29.0,10.0,1.0,14.0,17.0,84.0,26.0,59.0,4.0,17.0,12.0,16.0,9.0,33.0,13.0,11.0,2.0,19.0,22.0,68.0,2015-01-12,Aris,Olympiakos,68.0,84.0,Regular Season,greek-basket-league
34.0,67.0,10.0,28.0,13.0,15.0,10.0,43.0,26.0,8.0,5.0,11.0,18.0,91.0,22.0,76.0,4.0,26.0,6.0,12.0,18.0,38.0,9.0,5.0,1.0,14.0,15.0,54.0,2015-01-12,Panelefsiniakos B.C.,Panathinaikos,54.0,91.0,Regular Season,greek-basket-league
25.0,60.0,12.0,30.0,17.0,24.0,8.0,34.0,14.0,3.0,1.0,14.0,23.0,79.0,26.0,62.0,13.0,29.0,16.0,23.0,12.0,41.0,21.0,6.0,0.0,11.0,24.0,81.0,2015-01-17,PAOK,Aries Trikala B.C.,81.0,79.0,Regular Season,greek-basket-league
24.0,62.0,5.0,23.0,15.0,22.0,11.0,37.0,16.0,8.0,7.0,14.0,21.0,68.0,26.0,69.0,4.0,19.0,6.0,10.0,11.0,33.0,10.0,8.0,6.0,10.0,16.0,62.0,2015-01-17,Rethymno Aegean,Aris,62.0,68.0,Regular Season,greek-basket-league
